NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
189	1.88000	161.247	258.103	290.196	133.977	263.756	29.639	247.636	43.270	240.659	299.444	-38.083	-33.693	381.776	-32.884	-97.593
190	1.89000	161.247	258.103	290.196	133.996	263.762	29.625	247.658	43.273	240.637	299.491	-38.064	-33.732	381.837	-32.864	-97.618
191	1.90000	161.271	258.104	290.192	134.022	263.776	29.638	247.697	43.292	240.618	299.527	-38.031	-33.767	381.848	-32.848	-97.645
192	1.91000	161.297	258.111	290.202	134.034	263.789	29.645	247.720	43.282	240.621	299.535	-37.998	-33.744	381.860	-32.803	-97.633
193	1.92000	161.307	258.099	290.217	134.051	263.790	29.639	247.718	43.278	240.658	299.547	-37.992	-33.729	381.861	-32.800	-97.619
194	1.93000	161.340	258.096	290.212	134.058	263.799	29.638	247.746	43.282	240.651	299.549	-37.970	-33.748	381.854	-32.794	-97.624
195	1.94000	161.352	258.085	290.200	134.069	263.756	29.641	247.773	43.264	240.632	299.548	-37.973	-33.765	381.848	-32.802	-97.635
196	1.95000	161.359	258.069	290.208	134.055	263.740	29.642	247.801	43.257	240.599	299.570	-37.972	-33.798	381.874	-32.807	-97.682
197	1.96000	161.366	258.060	290.210	134.067	263.753	29.649	247.827	43.270	240.588	299.578	-37.976	-33.834	381.878	-32.798	-97.707
198	1.97000	161.410	258.082	290.208	134.111	263.788	29.653	247.883	43.286	240.597	299.602	-37.969	-33.802	381.895	-32.785	-97.698
199	1.98000	161.443	258.088	290.219	134.122	263.800	29.660	247.878	43.272	240.623	299.615	-37.966	-33.789	381.899	-32.778	-97.676
200	1.99000	161.442	258.056	290.226	134.115	263.777	29.668	247.887	43.266	240.639	299.595	-37.964	-33.763	381.890	-32.787	-97.642
201	2.00000	161.448	258.046	290.212	134.119	263.736	29.660	247.867	43.255	240.619	299.573	-38.005	-33.758	381.882	-32.802	-97.650
202	2.01000	161.437	257.986	290.213	134.083	263.699	29.667	247.885	43.236	240.588	299.584	-38.036	-33.807	381.887	-32.832	-97.668
203	2.02000	161.467	258.003	290.209	134.119	263.698	29.677	247.918	43.230	240.552	299.603	-38.034	-33.835	381.913	-32.846	-97.714
204	2.03000	161.513	258.012	290.202	134.161	263.748	29.673	247.925	43.229	240.547	299.625	-38.030	-33.868	381.910	-32.842	-97.732
205	2.04000	161.520	258.013	290.224	134.190	263.771	29.672	247.944	43.243	240.550	299.621	-38.047	-33.865	381.914	-32.855	-97.733
206	2.05000	161.551	258.029	290.219	134.195	263.785	29.678	247.927	43.247	240.545	299.589	-38.047	-33.869	381.880	-32.861	-97.744
207	2.06000	161.556	257.987	290.213	134.183	263.737	29.682	247.922	43.248	240.565	299.571	-38.055	-33.879	381.863	-32.884	-97.729
208	2.07000	161.569	257.980	290.221	134.154	263.695	29.686	247.928	43.221	240.542	299.544	-38.078	-33.885	381.836	-32.899	-97.762
209	2.08000	161.579	257.965	290.217	134.188	263.717	29.671	247.919	43.213	240.517	299.513	-38.093	-33.908	381.821	-32.926	-97.778
210	2.09000	161.592	257.980	290.218	134.204	263.742	29.656	247.942	43.203	240.487	299.515	-38.091	-33.953	381.810	-32.928	-97.805
211	2.10000	161.590	257.976	290.226	134.200	263.754	29.669	247.931	43.213	240.451	299.481	-38.088	-33.976	381.785	-32.940	-97.833
212	2.11000	161.590	257.993	290.224	134.186	263.746	29.668	247.921	43.216	240.419	299.455	-38.090	-34.020	381.752	-32.940	-97.861
213	2.12000	161.590	257.970	290.231	134.151	263.714	29.670	247.893	43.221	240.413	299.408	-38.098	-34.029	381.735	-32.913	-97.876
214	2.13000	161.586	257.966	290.222	134.168	263.716	29.664	247.858	43.217	240.412	299.363	-38.073	-34.011	381.706	-32.903	-97.860
215	2.14000	161.593	257.980	290.218	134.199	263.765	29.679	247.829	43.216	240.456	299.338	-38.069	-33.984	381.655	-32.908	-97.832
216	2.15000	161.604	257.999	290.226	134.206	263.787	29.671	247.820	43.215	240.465	299.304	-38.065	-33.970	381.619	-32.905	-97.830
217	2.16000	161.608	258.029	290.232	134.187	263.782	29.686	247.792	43.221	240.443	299.267	-38.064	-33.999	381.583	-32.898	-97.850
218	2.17000	161.584	257.985	290.223	134.149	263.744	29.667	247.760	43.210	240.402	299.214	-38.041	-34.045	381.565	-32.885	-97.900
219	2.18000	161.574	257.983	290.214	134.126	263.720	29.681	247.725	43.227	240.348	299.171	-38.042	-34.091	381.519	-32.901	-97.935
220	2.19000	161.571	257.988	290.221	134.119	263.722	29.680	247.707	43.222	240.357	299.156	-38.050	-34.099	381.500	-32.894	-97.967
221	2.20000	161.589	258.007	290.230	134.123	263.761	29.689	247.698	43.234	240.365	299.156	-38.037	-34.100	381.483	-32.895	-97.940
222	2.21000	161.599	258.029	290.243	134.157	263.808	29.692	247.710	43.256	240.381	299.122	-38.048	-34.030	381.449	-32.894	-97.907
223	2.22000	161.612	258.044	290.244	134.159	263.827	29.676	247.695	43.227	240.397	299.066	-38.071	-34.015	381.412	-32.893	-97.891
224	2.23000	161.615	258.053	290.231	134.135	263.817	29.683	247.654	43.224	240.393	299.003	-38.090	-34.050	381.349	-32.918	-97.929
225	2.24000	161.601	258.024	290.236	134.114	263.787	29.690	247.660	43.233	240.331	298.971	-38.097	-34.100	381.310	-32.939	-97.976
226	2.25000	161.601	258.010	290.242	134.103	263.790	29.676	247.671	43.257	240.284	298.949	-38.097	-34.181	381.285	-32.956	-98.058
227	2.26000	161.605	258.031	290.249	134.103	263.816	29.695	247.700	43.281	240.258	298.926	-38.093	-34.197	381.260	-32.964	-98.076
228	2.27000	161.629	258.063	290.238	134.128	263.855	29.710	247.670	43.268	240.279	298.897	-38.095	-34.170	381.231	-32.989	-98.082
229	2.28000	161.636	258.070	290.239	134.134	263.887	29.685	247.626	43.264	240.294	298.844	-38.143	-34.135	381.154	-33.043	-98.036
230	2.29000	161.643	258.086	290.238	134.148	263.894	29.686	247.610	43.252	240.315	298.795	-38.162	-34.095	381.095	-33.092	-98.032
231	2.30000	161.632	258.083	290.229	134.122	263.886	29.704	247.583	43.246	240.296	298.756	-38.196	-34.104	381.066	-33.128	-98.043
232	2.31000	161.633	258.075	290.229	134.116	263.887	29.703	247.582	43.271	240.254	298.776	-38.222	-34.136	381.083	-33.141	-98.075
233	2.32000	161.633	258.067	290.230	134.134	263.923	29.686	247.579	43.275	240.226	298.815	-38.237	-34.149	381.104	-33.162	-98.105
234	2.33000	161.660	258.106	290.232	134.194	263.984	29.675	247.572	43.289	240.205	298.826	-38.309	-34.116	381.152	-33.171	-98.069
235	2.34000	161.669	258.107	290.226	134.164	263.971	29.702	247.530	43.283	240.252	298.853	-38.404	-34.053	381.185	-33.209	-97.994
236	2.35000	161.662	258.091	290.226	134.199	263.994	29.685	247.502	43.276	240.286	298.840	-38.533	-33.936	381.169	-33.289	-97.903
237	2.36000	161.673	258.103	290.219	134.165	263.976	29.705	247.478	43.258	240.295	298.877	-38.651	-33.870	381.196	-33.362	-97.836
238	2.37000	161.666	258.095	290.218	134.168	263.972	29.726	247.464	43.255	240.274	298.942	-38.754	-33.840	381.279	-33.403	-97.825
239	2.38000	161.683	258.117	290.232	134.190	263.986	29.698	247.497	43.281	240.252	299.056	-38.820	-33.830	381.378	-33.433	-97.779
240	2.39000	161.673	258.117	290.213	134.202	264.009	29.704	247.520	43.296	240.246	299.167	-38.889	-33.779	381.495	-33.467	-97.753
241	2.40000	161.694	258.125	290.221	134.219	264.010	29.698	247.519	43.314	240.266	299.250	-38.970	-33.711	381.546	-33.521	-97.685
242	2.41000	161.690	258.113	290.229	134.192	263.981	29.720	247.495	43.293	240.304	299.289	-39.054	-33.611	381.590	-33.575	-97.590
243	2.42000	161.700	258.101	290.229	134.198	263.980	29.705	247.481	43.260	240.342	299.340	-39.150	-33.551	381.638	-33.637	-97.517
244	2.43000	161.722	258.096	290.230	134.178	263.950	29.728	247.499	43.244	240.325	299.407	-39.211	-33.524	381.706	-33.687	-97.484
245	2.44000	161.715	258.071	290.231	134.192	263.957	29.728	247.568	43.264	240.326	299.547	-39.238	-33.529	381.817	-33.718	-97.487
246	2.45000	161.772	258.092	290.217	134.223	263.975	29.722	247.620	43.291	240.290	299.662	-39.263	-33.544	381.928	-33.730	-97.503
247	2.46000	161.798	258.104	290.221	134.244	263.985	29.727	247.659	43.282	240.320	299.728	-39.294	-33.500	381.996	-33.773	-97.444
248	2.47000	161.814	258.091	290.222	134.244	263.985	29.727	247.668	43.269	240.349	299.738	-39.336	-33.443	382.009	-33.844	-97.396
249	2.48000	161.809	258.029	290.223	134.253	263.968	29.724	247.663	43.236	240.370	299.749	-39.399	-33.419	382.035	-33.908	-97.339
250	2.49000	161.853	258.039	290.228	134.238	263.927	29.734	247.681	43.223	240.370	299.767	-39.450	-33.407	382.087	-33.984	-97.310
251	2.50000	161.885	258.018	290.225	134.244	263.901	29.744	247.724	43.217	240.351	299.840	-39.480	-33.437	382.148	-34.046	-97.337
252	2.51000	161.917	258.009	290.241	134.290	263.931	29.741	247.788	43.227	240.304	299.886	-39.517	-33.445	382.222	-34.130	-97.368
253	2.52000	161.954	258.012	290.265	134.284	263.917	29.763	247.810	43.235	240.296	299.899	-39.569	-33.439	382.285	-34.185	-97.367
254	2.53000	162.021	258.062	290.257	134.306	263.918	29.770	247.834	43.234	240.297	299.904	-39.662	-33.376	382.286	-34.276	-97.319
255	2.54000	162.033	258.029	290.273	134.320	263.925	29.771	247.835	43.216	240.340	299.903	-39.738	-33.336	382.314	-34.388	-97.260
256	2.55000	162.064	258.029	290.270	134.324	263.900	29.793	247.872	43.195	240.366	299.893	-39.812	-33.295	382.322	-34.487	-97.206
257	2.56000	162.113	258.031	290.281	134.348	263.910	29.786	247.907	43.209	240.368	299.929	-39.860	-33.263	382.358	-34.595	-97.183
258	2.57000	162.169	258.028	290.273	134.373	263.900	29.809	247.975	43.213	240.365	299.940	-39.917	-33.239	382.376	-34.709	-97.155
259	2.58000	162.208	258.030	290.265	134.399	263.914	29.793	248.022	43.227	240.378	299.957	-39.988	-33.203	382.376	-34.850	-97.136
260	2.59000	162.208	258.009	290.293	134.392	263.899	29.800	248.032	43.215	240.393	299.928	-40.082	-33.141	382.362	-35.002	-97.068
261	2.60000	162.225	257.988	290.294	134.399	263.879	29.805	248.026	43.205	240.425	299.916	-40.181	-33.106	382.363	-35.159	-97.000
262	2.61000	162.258	258.000	290.283	134.406	263.873	29.811	248.025	43.196	240.432	299.933	-40.279	-33.051	382.381	-35.306	-96.956
263	2.62000	162.291	257.996	290.295	134.423	263.895	29.829	248.057	43.202	240.435	300.008	-40.364	-33.017	382.455	-35.419	-96.897
264	2.63000	162.356	258.039	290.321	134.447	263.904	29.823	248.092	43.216	240.441	300.076	-40.429	-32.971	382.510	-35.528	-96.856
265	2.64000	162.381	258.042	290.309	134.461	263.921	29.822	248.118	43.233	240.422	300.118	-40.514	-32.937	382.582	-35.619	-96.825
266	2.65000	162.367	258.013	290.314	134.461	263.905	29.829	248.106	43.226	240.437	300.147	-40.584	-32.912	382.593	-35.732	-96.769
267	2.66000	162.394	258.009	290.304	134.427	263.879	29.850	248.101	43.215	240.444	300.174	-40.641	-32.867	382.621	-35.842	-96.720
268	2.67000	162.421	258.033	290.312	134.450	263.884	29.823	248.107	43.218	240.461	300.184	-40.712	-32.832	382.619	-35.939	-96.673
269	2.68000	162.471	258.063	290.311	134.468	263.900	29.836	248.127	43.219	240.460	300.232	-40.742	-32.806	382.665	-35.992	-96.643
270	2.69000	162.518	258.101	290.321	134.494	263.914	29.849	248.176	43.236	240.453	300.272	-40.741	-32.787	382.714	-36.014	-96.604
271	2.70000	162.548	258.097	290.344	134.475	263.894	29.870	248.222	43.264	240.465	300.288	-40.746	-32.787	382.735	-36.033	-96.553
272	2.71000	162.591	258.106	290.349	134.485	263.897	29.863	248.228	43.246	240.479	300.274	-40.764	-32.762	382.743	-36.055	-96.547
273	2.72000	162.611	258.102	290.337	134.494	263.890	29.858	248.218	43.226	240.497	300.231	-40.771	-32.769	382.711	-36.089	-96.519
274	2.73000	162.627	258.083	290.360	134.484	263.882	29.870	248.231	43.230	240.489	300.213	-40.760	-32.778	382.685	-36.105	-96.533
275	2.74000	162.681	258.112	290.356	134.505	263.868	29.884	248.251	43.228	240.492	300.206	-40.742	-32.810	382.666	-36.087	-96.560
276	2.75000	162.734	258.125	290.374	134.517	263.871	29.893	248.287	43.255	240.478	300.209	-40.697	-32.838	382.671	-36.076	-96.597
277	2.76000	162.750	258.127	290.369	134.529	263.879	29.906	248.316	43.283	240.477	300.194	-40.651	-32.849	382.663	-36.039	-96.615
278	2.77000	162.774	258.124	290.392	134.526	263.869	29.919	248.332	43.283	240.503	300.173	-40.614	-32.860	382.634	-36.004	-96.620
279	2.78000	162.820	258.128	290.389	134.538	263.877	29.932	248.334	43.274	240.494	300.109	-40.622	-32.843	382.571	-35.993	-96.659
280	2.79000	162.853	258.136	290.404	134.560	263.893	29.932	248.335	43.259	240.476	300.076	-40.589	-32.896	382.520	-35.972	-96.677
281	2.80000	162.893	258.158	290.414	134.574	263.909	29.931	248.363	43.265	240.457	300.039	-40.551	-32.955	382.494	-35.942	-96.730
282	2.81000	162.923	258.160	290.417	134.576	263.899	29.958	248.415	43.293	240.402	300.027	-40.529	-33.025	382.501	-35.878	-96.808
283	2.82000	162.963	258.182	290.427	134.577	263.895	29.963	248.445	43.304	240.365	300.003	-40.482	-33.079	382.505	-35.824	-96.868
284	2.83000	163.009	258.194	290.424	134.559	263.909	29.973	248.476	43.327	240.375	299.994	-40.422	-33.115	382.467	-35.785	-96.903
285	2.84000	163.046	258.203	290.427	134.580	263.904	29.986	248.484	43.310	240.389	299.962	-40.395	-33.096	382.446	-35.752	-96.896
286	2.85000	163.096	258.228	290.431	134.616	263.937	29.985	248.490	43.294	240.415	299.941	-40.364	-33.073	382.453	-35.710	-96.877
287	2.86000	163.126	258.247	290.448	134.613	263.937	29.997	248.522	43.304	240.394	299.946	-40.328	-33.090	382.468	-35.694	-96.882
288	2.87000	163.143	258.246	290.468	134.636	263.972	29.993	248.562	43.336	240.364	299.993	-40.291	-33.134	382.488	-35.640	-96.915
289	2.88000	163.190	258.273	290.459	134.660	263.986	29.990	248.598	43.351	240.355	300.064	-40.248	-33.174	382.541	-35.584	-96.964
290	2.89000	163.189	258.258	290.465	134.657	263.977	30.004	248.616	43.375	240.348	300.103	-40.217	-33.193	382.578	-35.565	-96.974
291	2.90000	163.223	258.261	290.455	134.663	263.987	30.015	248.626	43.385	240.372	300.118	-40.205	-33.167	382.597	-35.553	-96.969
292	2.91000	163.247	258.290	290.470	134.684	264.002	30.015	248.622	43.381	240.392	300.132	-40.209	-33.126	382.603	-35.576	-96.912
293	2.92000	163.287	258.312	290.480	134.708	264.012	30.008	248.639	43.389	240.405	300.135	-40.236	-33.118	382.625	-35.563	-96.904
294	2.93000	163.337	258.354	290.483	134.727	264.028	30.020	248.688	43.412	240.370	300.198	-40.223	-33.129	382.688	-35.543	-96.920
295	2.94000	163.360	258.354	290.480	134.734	264.012	30.028	248.709	43.418	240.360	300.274	-40.202	-33.160	382.738	-35.535	-96.947
296	2.95000	163.370	258.348	290.474	134.760	264.026	30.014	248.761	43.441	240.328	300.311	-40.192	-33.173	382.772	-35.521	-96.987
297	2.96000	163.384	258.340	290.482	134.784	264.035	30.007	248.785	43.434	240.339	300.356	-40.206	-33.165	382.783	-35.548	-96.975
298	2.97000	163.417	258.355	290.492	134.791	264.019	30.016	248.776	43.443	240.376	300.335	-40.218	-33.125	382.795	-35.545	-96.976
299	2.98000	163.460	258.381	290.495	134.812	264.015	30.019	248.800	43.426	240.406	300.363	-40.214	-33.106	382.798	-35.532	-96.965
300	2.99000	163.490	258.397	290.491	134.843	264.028	30.017	248.857	43.442	240.414	300.404	-40.204	-33.105	382.820	-35.508	-96.962
301	3.00000	163.507	258.378	290.514	134.862	264.034	30.031	248.931	43.464	240.389	300.434	-40.179	-33.125	382.849	-35.476	-97.001
302	3.01000	163.536	258.378	290.495	134.856	263.995	30.034	249.007	43.479	240.344	300.473	-40.156	-33.171	382.884	-35.430	-97.058
303	3.02000	163.549	258.361	290.504	134.858	263.971	30.031	249.068	43.484	240.332	300.496	-40.128	-33.200	382.899	-35.399	-97.088
304	3.03000	163.562	258.341	290.492	134.872	263.973	30.038	249.105	43.485	240.333	300.517	-40.112	-33.219	382.883	-35.356	-97.099
305	3.04000	163.587	258.368	290.503	134.894	263.988	30.037	249.129	43.464	240.366	300.507	-40.085	-33.215	382.904	-35.305	-97.110
306	3.05000	163.609	258.353	290.505	134.918	263.997	30.031	249.172	43.469	240.383	300.518	-40.064	-33.192	382.896	-35.278	-97.101
307	3.06000	163.635	258.366	290.493	134.915	263.983	30.041	249.203	43.456	240.361	300.537	-40.046	-33.217	382.916	-35.221	-97.117
308	3.07000	163.628	258.341	290.494	134.900	263.952	30.050	249.246	43.474	240.357	300.551	-39.997	-33.252	382.932	-35.160	-97.146
309	3.08000	163.635	258.334	290.501	134.917	263.953	30.044	249.271	43.477	240.343	300.569	-39.955	-33.291	382.952	-35.097	-97.188
310	3.09000	163.635	258.334	290.501	134.914	263.949	30.052	249.283	43.483	240.345	300.593	-39.926	-33.277	382.961	-35.042	-97.196
311	3.10000	163.646	258.354	290.509	134.914	263.949	30.052	249.274	43.477	240.372	300.576	-39.866	-33.269	382.949	-34.988	-97.183
312	3.11000	163.623	258.344	290.513	134.928	263.941	30.060	249.267	43.468	240.384	300.563	-39.869	-33.273	382.961	-34.949	-97.192
313	3.12000	163.626	258.349	290.505	134.921	263.933	30.061	249.262	43.471	240.394	300.550	-39.844	-33.273	382.934	-34.897	-97.197
314	3.13000	163.592	258.325	290.497	134.899	263.907	30.062	249.274	43.464	240.360	300.571	-39.796	-33.316	382.961	-34.872	-97.230
315	3.14000	163.574	258.346	290.507	134.902	263.921	30.052	249.261	43.487	240.374	300.574	-39.772	-33.326	382.964	-34.818	-97.221
316	3.15000	163.602	258.399	290.503	134.901	263.951	30.050	249.238	43.495	240.392	300.577	-39.722	-33.321	382.973	-34.756	-97.213
317	3.16000	163.569	258.410	290.507	134.890	263.989	30.053	249.234	43.508	240.426	300.573	-39.694	-33.290	382.945	-34.675	-97.172
318	3.17000	163.544	258.424	290.516	134.898	264.006	30.050	249.197	43.513	240.456	300.554	-39.677	-33.270	382.918	-34.553	-97.123
319	3.18000	163.534	258.444	290.499	134.869	263.982	30.051	249.163	43.524	240.447	300.561	-39.665	-33.273	382.853	-34.391	-97.064
320	3.19000	163.467	258.409	290.501	134.837	263.970	30.037	249.152	43.531	240.449	300.577	-39.617	-33.323	382.805	-34.203	-96.991
321	3.20000	163.472	258.446	290.486	134.845	263.988	30.034	249.170	43.526	240.446	300.620	-39.562	-33.353	382.783	-33.954	-96.884
322	3.21000	163.436	258.456	290.502	134.813	263.965	30.038	249.201	43.545	240.434	300.644	-39.507	-33.344	382.763	-33.670	-96.797
323	3.22000	163.404	258.476	290.505	134.837	264.025	30.025	249.223	43.574	240.486	300.650	-39.456	-33.346	382.694	-33.354	-96.701
324	3.23000	163.401	258.510	290.484	134.853	264.035	30.018	249.225	43.569	240.501	300.645	-39.370	-33.345	382.621	-33.062	-96.630
325	3.24000	163.378	258.515	290.483	134.834	264.040	30.030	249.276	43.595	240.523	300.570	-39.285	-33.347	382.477	-32.864	-96.604
326	3.25000	163.325	258.490	290.490	134.832	264.025	30.012	249.288	43.612	240.541	300.473	-39.190	-33.392	382.295	-32.749	-96.626
327	3.26000	163.298	258.469	290.487	134.816	264.024	30.018	249.298	43.626	240.539	300.339	-39.116	-33.485	382.151	-32.582	-96.719
328	3.27000	163.272	258.462	290.478	134.801	264.007	30.019	249.321	43.637	240.513	300.212	-39.070	-33.591	381.967	-32.399	-96.756
329	3.28000	163.261	258.471	290.488	134.801	264.007	30.019	249.310	43.630	240.476	300.079	-39.025	-33.660	381.805	-32.225	-96.762
330	3.29000	163.256	258.501	290.474	134.780	264.016	30.010	249.306	43.655	240.450	299.952	-38.977	-33.705	381.656	-32.078	-96.769
331	3.30000	163.229	258.505	290.485	134.788	264.024	30.010	249.292	43.664	240.431	299.804	-38.947	-33.752	381.510	-31.976	-96.805
332	3.31000	163.254	258.563	290.471	134.774	264.037	30.006	249.306	43.688	240.402	299.670	-38.947	-33.788	381.398	-31.878	-96.805
333	3.32000	163.247	258.558	290.491	134.813	264.078	29.991	249.320	43.729	240.380	299.509	-38.958	-33.829	381.282	-31.783	-96.823
334	3.33000	163.225	258.590	290.487	134.803	264.075	29.998	249.383	43.747	240.340	299.314	-39.035	-33.879	381.151	-31.745	-96.835
335	3.34000	163.202	258.581	290.491	134.808	264.075	30.011	249.407	43.782	240.313	299.060	-39.185	-33.874	380.998	-31.755	-96.872
336	3.35000	163.132	258.522	290.512	134.807	264.039	29.994	249.453	43.821	240.283	298.793	-39.364	-33.895	380.845	-31.796	-96.883
337	3.36000	163.083	258.516	290.505	134.774	264.006	29.983	249.573	43.883	240.223	298.536	-39.587	-33.860	380.726	-31.873	-96.834
338	3.37000	163.031	258.525	290.527	134.807	263.999	29.974	249.734	43.949	240.234	298.359	-39.838	-33.867	380.652	-31.999	-96.790
339	3.38000	163.006	258.572	290.549	134.852	264.034	29.965	249.958	44.038	240.265	298.174	-40.175	-33.810	380.629	-32.252	-96.739
340	3.39000	162.973	258.620	290.598	134.891	264.025	29.957	250.268	44.153	240.304	298.014	-40.560	-33.699	380.600	-32.667	-96.676
341	3.40000	162.927	258.604	290.627	134.904	263.992	29.937	250.634	44.234	240.381	297.892	-40.940	-33.452	380.598	-33.249	-96.646
342	3.41000	162.844	258.551	290.665	134.884	263.866	29.914	251.051	44.378	240.420	297.812	-41.410	-33.154	380.687	-33.912	-96.726
343	3.42000	162.780	258.486	290.691	134.866	263.745	29.884	251.467	44.571	240.435	297.822	-41.954	-32.902	380.780	-34.721	-96.799
344	3.43000	162.705	258.487	290.717	134.825	263.630	29.881	251.839	44.777	240.415	297.834	-42.630	-32.613	380.953	-35.565	-96.709
345	3.44000	162.642	258.529	290.743	134.867	263.590	29.837	252.161	44.978	240.453	297.951	-43.309	-32.256	381.287	-36.417	-96.434
346	3.45000	162.582	258.625	290.753	134.879	263.571	29.811	252.462	45.171	240.532	298.219	-43.924	-31.876	381.750	-37.185	-95.928
347	3.46000	162.528	258.683	290.752	134.868	263.572	29.797	252.720	45.390	240.606	298.525	-44.479	-31.466	382.244	-37.896	-95.346
